Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal,CloudTrans
02/10/2009 00:00,734047.0000,0,3.91,6.99,37.63,13.01,0,-9999
02/10/2009 01:00,734047.0417,0,3.49,11.28,40.46,13.58,0,-9999
02/10/2009 02:00,734047.0833,0,3.82,95.46,41.68,13.01,0,-9999
02/10/2009 03:00,734047.1250,0,3.67,6.48,42.56,12.36,0,-9999
02/10/2009 04:00,734047.1667,0,3.25,98.09,41.28,12.07,0,-9999
02/10/2009 05:00,734047.2083,0,2.64,25.27,43,11.61,0,-9999
02/10/2009 06:00,734047.2500,0,3.09,27.17,43.8,11.13,0,-9999
02/10/2009 07:00,734047.2917,0,2.37,7.60,43.88,10.44,0,-9999
02/10/2009 08:00,734047.3333,0,3.18,347.50,41.7,10.07,5.96,-9999
02/10/2009 09:00,734047.3750,0,3.73,337.47,39.09,10.65,32.41,-9999
02/10/2009 10:00,734047.4167,0,3.51,349.70,35.84,11.47,197.32,-9999
02/10/2009 11:00,734047.4583,0,3.63,339.75,31.45,12.38,396.02,-9999
02/10/2009 12:00,734047.5000,0,2.75,328.48,30.5,13.12,500.07,-9999
02/10/2009 13:00,734047.5417,0,2.74,311.28,30.2,13.96,564.02,-9999
02/10/2009 14:00,734047.5833,0,3.13,305.43,28.25,15.04,580.02,-9999
02/10/2009 15:00,734047.6250,0,3.65,336.96,28.21,15.76,543.85,-9999
02/10/2009 16:00,734047.6667,0,4.82,347.98,29.06,16.49,467.18,-9999
02/10/2009 17:00,734047.7083,0,5.45,348.78,32.41,15.96,344.57,-9999
02/10/2009 18:00,734047.7500,0,5.74,354.54,35.26,15.26,198.8,-9999
02/10/2009 19:00,734047.7917,0,5.27,269.23,37.38,13.74,48.53,-9999
02/10/2009 20:00,734047.8333,0,5.41,267.61,39.73,12.57,2.39,-9999
02/10/2009 21:00,734047.8750,0,2.79,179.28,39.95,12.07,0,-9999
02/10/2009 22:00,734047.9167,0,2.58,263.29,39.38,11.47,0,-9999
02/10/2009 23:00,734047.9583,0,2.86,264.81,42.29,10.85,0,-9999
03/10/2009 00:00,734048.0000,0,3.30,268.67,46.69,10.83,0,-9999
03/10/2009 01:00,734048.0417,0,3.70,267.63,48.23,10.63,0,-9999
03/10/2009 02:00,734048.0833,0,3.15,178.64,50.2,9.93,0,-9999
03/10/2009 03:00,734048.1250,0,2.93,182.78,51.52,9.56,0,-9999
03/10/2009 04:00,734048.1667,0,2.19,31.59,53.6,9.08,0,-9999
03/10/2009 05:00,734048.2083,0,2.13,42.80,53.51,8.72,0,-9999
03/10/2009 06:00,734048.2500,0,2.29,51.84,50.58,7.9,0,-9999
03/10/2009 07:00,734048.2917,0,2.56,52.16,48.79,6.99,0,-9999
03/10/2009 08:00,734048.3333,0,1.43,76.61,45.7,6.95,5.08,-9999
03/10/2009 09:00,734048.3750,0,0.94,203.36,51.12,7.21,20.96,-9999
03/10/2009 10:00,734048.4167,0,1.56,186.97,54.91,8.85,259.23,-9999
03/10/2009 11:00,734048.4583,0,1.97,202.02,52.5,10.47,402.35,-9999
03/10/2009 12:00,734048.5000,0,2.37,209.70,44.4,10.41,506.57,-9999
03/10/2009 13:00,734048.5417,0,2.54,215.19,53.11,10.99,567.33,-9999
03/10/2009 14:00,734048.5833,0,2.95,216.41,59.94,11.88,582.2,-9999
03/10/2009 15:00,734048.6250,0,2.25,225.42,58.2,12.54,526.95,-9999
03/10/2009 16:00,734048.6667,0,1.90,217.04,62.64,13,454.2,-9999
03/10/2009 17:00,734048.7083,0,1.24,283.21,71.76,13.11,338.62,-9999
03/10/2009 18:00,734048.7500,0,1.50,18.40,74.73,12.56,193.62,-9999
03/10/2009 19:00,734048.7917,0,2.24,43.94,75.77,11.26,52.22,-9999
03/10/2009 20:00,734048.8333,0,2.49,46.93,77.92,9.68,1.68,-9999
03/10/2009 21:00,734048.8750,0,2.21,49.17,78.9,9.03,0,-9999
03/10/2009 22:00,734048.9167,0,2.06,48.63,79.57,8.54,0,-9999
03/10/2009 23:00,734048.9583,0,1.78,46.63,80.68,8.22,0,-9999
04/10/2009 00:00,734049.0000,0,0.89,15.20,78.6,7.88,0,-9999
04/10/2009 01:00,734049.0417,0,1.06,34.19,81.05,7.58,0,-9999
04/10/2009 02:00,734049.0833,0,2.31,47.84,84.2,7.94,0,-9999
04/10/2009 03:00,734049.1250,0,2.47,48.45,84.9,7.61,0,-9999
04/10/2009 04:00,734049.1667,0,2.17,48.88,84.7,6.58,0,-9999
04/10/2009 05:00,734049.2083,0,2.26,48.82,85.33,6.29,0,-9999
04/10/2009 06:00,734049.2500,0,2.69,48.98,85.17,6.4,0,-9999
04/10/2009 07:00,734049.2917,0,2.34,47.30,80.52,5.97,0,-9999
04/10/2009 08:00,734049.3333,0,1.08,83.47,67.03,5.68,5.11,-9999
04/10/2009 09:00,734049.3750,0,0.72,172.81,62.77,5.94,21.76,-9999
04/10/2009 10:00,734049.4167,0,1.20,178.16,62.37,8.38,253,-9999
04/10/2009 11:00,734049.4583,0,1.61,193.38,65.25,11.12,393.55,-9999
04/10/2009 12:00,734049.5000,0,2.40,198.14,62.09,11.63,499.85,-9999
04/10/2009 13:00,734049.5417,0,2.61,209.50,64.77,12.22,561.77,-9999
04/10/2009 14:00,734049.5833,0,2.33,207.81,66.67,12.42,575.2,-9999
04/10/2009 15:00,734049.6250,0,1.98,213.46,62.49,12.89,537.75,-9999
04/10/2009 16:00,734049.6667,0,1.54,215.93,63.98,13.75,452.73,-9999
04/10/2009 17:00,734049.7083,0,1.23,283.37,69.28,14.04,333.5,-9999
04/10/2009 18:00,734049.7500,0,1.66,23.07,73.96,13.87,189.47,-9999
04/10/2009 19:00,734049.7917,0,2.43,45.23,75,12.36,48.41,-9999
04/10/2009 20:00,734049.8333,0,2.47,47.93,77.59,10.65,1.73,-9999
04/10/2009 21:00,734049.8750,0,2.20,49.17,79.25,9.86,0,-9999
04/10/2009 22:00,734049.9167,0,2.47,46.88,80.31,9.39,0,-9999
04/10/2009 23:00,734049.9583,0,2.29,48.73,81.38,9.03,0,-9999
05/10/2009 00:00,734050.0000,0,2.03,49.04,82.25,8.66,0,-9999
05/10/2009 01:00,734050.0417,0,2.19,49.08,84.1,8.39,0,-9999
05/10/2009 02:00,734050.0833,0,2.31,47.57,83.35,8.41,0,-9999
05/10/2009 03:00,734050.1250,0,2.29,48.04,82.78,7.9,0,-9999
05/10/2009 04:00,734050.1667,0,2.44,48.50,82.5,7.7,0,-9999
05/10/2009 05:00,734050.2083,0,2.35,48.42,81.04,7.4,0,-9999
05/10/2009 06:00,734050.2500,0,2.28,47.20,81.25,7.18,0,-9999
05/10/2009 07:00,734050.2917,0,1.91,48.75,81.78,6.92,0,-9999
05/10/2009 08:00,734050.3333,0,1.00,113.37,73.05,6.94,5.23,-9999
05/10/2009 09:00,734050.3750,0,1.04,201.13,71.23,7.07,25.2,-9999
05/10/2009 10:00,734050.4167,0,1.29,221.20,72.39,9.22,234.35,-9999
05/10/2009 11:00,734050.4583,0,1.84,211.82,71.23,10.12,378.27,-9999
05/10/2009 12:00,734050.5000,0,2.35,218.06,76.3,10.56,479.7,-9999
05/10/2009 13:00,734050.5417,0,2.29,227.05,71.41,11.56,550.1,-9999
05/10/2009 14:00,734050.5833,0,2.26,233.00,67.75,12.09,477.68,-9999
05/10/2009 15:00,734050.6250,0,1.70,269.00,71.37,12.73,422.23,-9999
05/10/2009 16:00,734050.6667,0,1.36,274.64,77.11,13.43,330.07,-9999
05/10/2009 17:00,734050.7083,0,0.75,202.76,80.57,12.62,179.12,-9999
05/10/2009 18:00,734050.7500,0,1.41,14.98,82.17,11.81,99.9,-9999
05/10/2009 19:00,734050.7917,0,1.56,25.99,82.33,11.11,40.62,-9999
05/10/2009 20:00,734050.8333,0,1.51,31.42,83.55,10.21,1.25,-9999
05/10/2009 21:00,734050.8750,0,1.14,27.81,83.7,10.01,0,-9999
05/10/2009 22:00,734050.9167,0,1.71,42.22,84.4,9.95,0,-9999
05/10/2009 23:00,734050.9583,0,2.05,47.80,86.03,10.12,0,-9999
06/10/2009 00:00,734051.0000,0,1.90,47.63,86.62,9.89,0,-9999
06/10/2009 01:00,734051.0417,0,1.84,48.87,87.6,9.28,0,-9999
06/10/2009 02:00,734051.0833,0,1.12,48.45,87.33,8.91,0,-9999
06/10/2009 03:00,734051.1250,0,1.76,49.24,87.72,8.79,0,-9999
06/10/2009 04:00,734051.1667,0,2.15,47.52,87.25,9.35,0,-9999
06/10/2009 05:00,734051.2083,0,2.38,49.10,86.28,9.43,0,-9999
06/10/2009 06:00,734051.2500,0,2.34,48.90,85.75,8.54,0,-9999
06/10/2009 07:00,734051.2917,0,1.41,53.51,85.2,8.24,0,-9999
06/10/2009 08:00,734051.3333,0,0.56,152.31,80.42,8.17,4.91,-9999
06/10/2009 09:00,734051.3750,0,0.85,209.80,78.71,8.57,45.33,-9999
06/10/2009 10:00,734051.4167,0,1.32,214.76,76.16,10.34,182.12,-9999
06/10/2009 11:00,734051.4583,0,1.67,219.79,75.58,11.05,319.05,-9999
06/10/2009 12:00,734051.5000,0,1.90,208.16,75.13,11.71,476.75,-9999
06/10/2009 13:00,734051.5417,0,1.73,225.60,77.55,12.69,554.38,-9999
06/10/2009 14:00,734051.5833,0,1.93,229.33,76.56,13.29,502.3,-9999
06/10/2009 15:00,734051.6250,0,1.09,241.28,77.95,13.74,447,-9999
06/10/2009 16:00,734051.6667,0,1.01,273.14,77.75,14.77,423.88,-9999
06/10/2009 17:00,734051.7083,0,0.88,336.58,79.88,14.26,181.85,-9999
06/10/2009 18:00,734051.7500,0,1.01,180.17,80.22,13.6,90.49,-9999
06/10/2009 19:00,734051.7917,0,1.20,29.02,81.12,13.15,16.7,-9999
06/10/2009 20:00,734051.8333,0,1.65,43.93,83.4,12.86,0.82,-9999
06/10/2009 21:00,734051.8750,0,0.85,36.62,85,12.46,0,-9999
06/10/2009 22:00,734051.9167,0,0.74,71.08,87.4,11.84,0,-9999
06/10/2009 23:00,734051.9583,0,0.65,106.22,88.47,12,0,-9999
07/10/2009 00:00,734052.0000,0,0.79,190.35,89.47,11.8,0,-9999
07/10/2009 01:00,734052.0417,0,0.75,16.14,89,11.7,0,-9999
07/10/2009 02:00,734052.0833,0,1.09,49.08,86.85,11.32,0,-9999
07/10/2009 03:00,734052.1250,0,1.04,41.79,86.05,11.37,0,-9999
07/10/2009 04:00,734052.1667,0,1.79,49.48,84.1,11.24,0,-9999
07/10/2009 05:00,734052.2083,0,1.84,50.00,84,11.33,0,-9999
07/10/2009 06:00,734052.2500,0,1.87,49.05,83.4,10.66,0,-9999
07/10/2009 07:00,734052.2917,0,1.68,52.53,80.74,10.34,0,-9999
07/10/2009 08:00,734052.3333,0,1.03,112.58,74.34,10.21,5.34,-9999
07/10/2009 09:00,734052.3750,0,1.19,186.72,76.84,10.58,23.46,-9999
07/10/2009 10:00,734052.4167,0,1.16,226.49,76.91,12.36,225.2,-9999
07/10/2009 11:00,734052.4583,0,1.56,210.55,76.07,12.88,366.32,-9999
07/10/2009 12:00,734052.5000,0,2.24,205.24,71.75,13.43,471.45,-9999
07/10/2009 13:00,734052.5417,0,1.82,208.84,71.31,14.56,532.2,-9999
07/10/2009 14:00,734052.5833,0,1.82,224.23,69.58,15.64,531.88,-9999
07/10/2009 15:00,734052.6250,0,1.85,210.16,72.58,16.66,489.48,-9999
07/10/2009 16:00,734052.6667,0,1.62,216.20,73.67,16.61,357.27,-9999
07/10/2009 17:00,734052.7083,0,1.35,221.77,78.19,16.63,294.5,-9999
07/10/2009 18:00,734052.7500,0,1.46,7.82,83.45,16.24,162.53,-9999
07/10/2009 19:00,734052.7917,0,1.16,179.07,86.97,14.96,37.6,-9999
07/10/2009 20:00,734052.8333,0,0.42,150.22,89.03,13.66,0.74,-9999
07/10/2009 21:00,734052.8750,0,0.50,163.95,90.28,13.13,0,-9999
07/10/2009 22:00,734052.9167,0,0.50,233.88,90.95,12.98,0,-9999
07/10/2009 23:00,734052.9583,0,0.91,234.98,93.22,12.8,0,-9999
08/10/2009 00:00,734053.0000,0,0.65,321.49,93.75,12.43,0,-9999
08/10/2009 01:00,734053.0417,0,0.73,313.03,94.78,12.17,0,-9999
08/10/2009 02:00,734053.0833,0,0.73,290.00,97.48,11.94,0,-9999
08/10/2009 03:00,734053.1250,0,0.91,241.87,98.92,11.79,0,-9999
08/10/2009 04:00,734053.1667,0,0.66,315.67,99.2,11.59,0,-9999
08/10/2009 05:00,734053.2083,0,0.54,282.42,99.38,11.47,0,-9999
08/10/2009 06:00,734053.2500,0,0.86,176.07,97.58,11.36,0,-9999
08/10/2009 07:00,734053.2917,0,0.96,65.57,92,11.37,0,-9999
08/10/2009 08:00,734053.3333,0,0.53,208.19,95.75,11.05,3.72,-9999
08/10/2009 09:00,734053.3750,0,1.04,235.84,98.1,11.12,26.12,-9999
08/10/2009 10:00,734053.4167,0,1.31,267.80,96.38,11.33,57.04,-9999
08/10/2009 11:00,734053.4583,0,1.49,220.93,91.95,11.52,117.9,-9999
08/10/2009 12:00,734053.5000,0,2.69,196.08,85.83,11.82,219.38,-9999
08/10/2009 13:00,734053.5417,0,2.27,214.44,85.8,13.1,370.3,-9999
08/10/2009 14:00,734053.5833,0,1.89,216.58,82.62,14.55,584.45,-9999
08/10/2009 15:00,734053.6250,0,1.63,274.95,84.05,14.48,448.25,-9999
08/10/2009 16:00,734053.6667,0,1.07,251.03,84.67,14.26,282.55,-9999
08/10/2009 17:00,734053.7083,0,1.01,285.20,86.95,13.59,138.62,-9999
08/10/2009 18:00,734053.7500,0,1.06,261.91,87.78,13.55,107.21,-9999
08/10/2009 19:00,734053.7917,0,0.83,335.22,87.67,13.18,21.9,-9999
08/10/2009 20:00,734053.8333,0,0.95,104.77,89.12,12.5,0.51,-9999
08/10/2009 21:00,734053.8750,0,0.77,31.93,89.68,12.43,0,-9999
08/10/2009 22:00,734053.9167,0,1.24,43.52,87.65,12.03,0,-9999
08/10/2009 23:00,734053.9583,0,1.47,50.88,88.33,12,0,-9999
09/10/2009 00:00,734054.0000,0,0.77,156.44,89.55,11.7,0,-9999
09/10/2009 01:00,734054.0417,0,0.64,182.04,89.4,11.29,0,-9999
09/10/2009 02:00,734054.0833,0,0.79,89.59,91.67,11.33,0,-9999
09/10/2009 03:00,734054.1250,0,0.88,89.74,91.85,11.26,0,-9999
09/10/2009 04:00,734054.1667,0,0.67,102.36,92.6,11.14,0,-9999
09/10/2009 05:00,734054.2083,0,0.84,231.82,92.55,11.09,0,-9999
09/10/2009 06:00,734054.2500,0,0.72,186.69,94.6,10.94,0,-9999
09/10/2009 07:00,734054.2917,0,0.49,206.49,95.88,10.65,0,-9999
09/10/2009 08:00,734054.3333,0,0.64,210.80,95.47,10.66,2.87,-9999
09/10/2009 09:00,734054.3750,0,0.86,211.89,95.35,10.52,29.11,-9999
09/10/2009 10:00,734054.4167,0,1.27,238.11,94,11.05,132.03,-9999
09/10/2009 11:00,734054.4583,0,1.56,204.61,91.42,11.12,165.85,-9999
09/10/2009 12:00,734054.5000,0,1.32,236.32,92.72,11.85,225.32,-9999
09/10/2009 13:00,734054.5417,0,1.40,234.06,93.55,12.43,304.75,-9999
09/10/2009 14:00,734054.5833,0,1.52,228.86,92.58,12.29,193.5,-9999
09/10/2009 15:00,734054.6250,0.6,1.09,273.22,98.78,12.31,134.12,-9999
09/10/2009 16:00,734054.6667,0.4,1.23,303.12,97.7,11.96,40.44,-9999
09/10/2009 17:00,734054.7083,0,0.88,335.84,94.3,11.12,61.83,-9999
09/10/2009 18:00,734054.7500,0,0.45,263.30,97.42,11.14,56.92,-9999
09/10/2009 19:00,734054.7917,0,0.63,209.78,99.08,11.12,14.94,-9999
09/10/2009 20:00,734054.8333,0,0.72,231.12,99.03,11.01,0.17,-9999
09/10/2009 21:00,734054.8750,0,0.93,179.40,96.12,10.88,0,-9999
09/10/2009 22:00,734054.9167,0,0.97,38.66,94.7,10.64,0,-9999
09/10/2009 23:00,734054.9583,0,0.95,90.95,96.15,10.57,0,-9999
10/10/2009 00:00,734055.0000,0.2,0.87,254.43,98,10.36,0,-9999
10/10/2009 01:00,734055.0417,0,0.55,316.03,98.08,10.27,0,-9999
10/10/2009 02:00,734055.0833,0.2,0.52,292.40,97.72,10.15,0,-9999
10/10/2009 03:00,734055.1250,0,1.50,41.04,93.27,10.13,0,-9999
10/10/2009 04:00,734055.1667,0,2.02,49.31,93.67,10.09,0,-9999
10/10/2009 05:00,734055.2083,0,1.47,51.46,95.1,9.44,0,-9999
10/10/2009 06:00,734055.2500,0,1.21,59.11,93.58,8.71,0,-9999
10/10/2009 07:00,734055.2917,0,0.80,145.28,94,8.59,0,-9999
10/10/2009 08:00,734055.3333,0,0.48,261.56,91.42,9.18,1.68,-9999
10/10/2009 09:00,734055.3750,0,0.74,196.90,91.15,9.41,46.77,-9999
10/10/2009 10:00,734055.4167,0,1.35,207.78,88.25,10.17,134.68,-9999
10/10/2009 11:00,734055.4583,0,1.12,214.69,87.42,10.97,266.32,-9999
10/10/2009 12:00,734055.5000,0,1.64,210.62,86.88,11.87,394.62,-9999
10/10/2009 13:00,734055.5417,0,1.60,216.74,86,12.02,299.82,-9999
10/10/2009 14:00,734055.5833,0.3,1.41,201.30,92.17,12.44,290.62,-9999
10/10/2009 15:00,734055.6250,0.7,1.04,266.99,91.85,12.58,293.71,-9999
10/10/2009 16:00,734055.6667,0.5,2.30,288.82,86.22,11.54,229.83,-9999
10/10/2009 17:00,734055.7083,0.6,1.76,115.71,84.35,11.66,122.12,-9999
10/10/2009 18:00,734055.7500,0.5,1.64,93.79,75.03,10.49,15.42,-9999
10/10/2009 19:00,734055.7917,0,2.96,179.67,63.26,9.41,7.21,-9999
10/10/2009 20:00,734055.8333,0,2.56,30.93,62.38,9.25,0.6,-9999
10/10/2009 21:00,734055.8750,0,2.51,125.54,66.39,9.95,0,-9999
10/10/2009 22:00,734055.9167,0,2.34,48.82,65.95,9.58,0,-9999
10/10/2009 23:00,734055.9583,0,4.46,353.09,55.73,8.58,0,-9999
11/10/2009 00:00,734056.0000,0,4.44,350.32,60.86,8.24,0,-9999
11/10/2009 01:00,734056.0417,0,3.26,333.77,60.68,10.22,0,-9999
11/10/2009 02:00,734056.0833,0,2.34,345.32,58.37,9.6,0,-9999
11/10/2009 03:00,734056.1250,0,4.39,351.25,60.49,9.5,0,-9999
11/10/2009 04:00,734056.1667,0,2.50,340.86,57.62,9.5,0,-9999
11/10/2009 05:00,734056.2083,0,3.77,348.00,56.72,9.36,0,-9999
11/10/2009 06:00,734056.2500,0,4.23,348.73,54.99,9.26,0,-9999
11/10/2009 07:00,734056.2917,0,4.77,348.00,55.05,8.94,0,-9999
11/10/2009 08:00,734056.3333,0,4.16,339.76,49.93,8.6,3.13,-9999
11/10/2009 09:00,734056.3750,0,3.27,330.33,43.22,8.29,22.13,-9999
11/10/2009 10:00,734056.4167,0,2.63,271.39,41.74,8.7,224.7,-9999
11/10/2009 11:00,734056.4583,0,2.25,239.37,39.06,9.85,340.5,-9999
11/10/2009 12:00,734056.5000,0,3.07,238.24,36.02,10.77,462.77,-9999
11/10/2009 13:00,734056.5417,0,2.47,238.19,35.02,11.8,529.15,-9999
11/10/2009 14:00,734056.5833,0,2.34,320.05,33.57,12.93,540.2,-9999
11/10/2009 15:00,734056.6250,0,3.45,7.23,31.19,13.34,343.18,-9999
11/10/2009 16:00,734056.6667,0,2.40,173.11,29.71,12.9,171.6,-9999
11/10/2009 17:00,734056.7083,0,2.65,34.03,27.26,12.96,146.78,-9999
11/10/2009 18:00,734056.7500,0,3.12,99.06,24.48,13.19,92.21,-9999
11/10/2009 19:00,734056.7917,0,2.23,98.69,25.21,12.44,11.39,-9999
11/10/2009 20:00,734056.8333,0,1.26,46.21,31.73,12.09,0.26,-9999
11/10/2009 21:00,734056.8750,0,1.20,46.88,42.99,12.12,0,-9999
11/10/2009 22:00,734056.9167,0,1.06,130.01,48.55,10.89,0,-9999
11/10/2009 23:00,734056.9583,0,1.02,50.79,49.29,9.77,0,-9999
12/10/2009 00:00,734057.0000,0,0.73,54.81,52.61,9.43,0,-9999
12/10/2009 01:00,734057.0417,0,0.69,68.53,53.8,9.52,0,-9999
12/10/2009 02:00,734057.0833,0,1.44,48.03,55.94,9.16,0,-9999
12/10/2009 03:00,734057.1250,0,1.83,100.11,54.21,9.01,0,-9999
12/10/2009 04:00,734057.1667,0,2.39,109.78,56.08,8.88,0,-9999
12/10/2009 05:00,734057.2083,0,5.38,181.85,63.3,9.61,0,-9999
12/10/2009 06:00,734057.2500,2.1,4.86,186.08,81.69,9.75,0,-9999
12/10/2009 07:00,734057.2917,5.9,4.91,313.68,88.11,9.06,0,-9999
12/10/2009 08:00,734057.3333,1.9,3.51,78.20,75.53,6.06,0.37,-9999
12/10/2009 09:00,734057.3750,0.1,4.49,245.13,73.31,3.86,7.25,-9999
12/10/2009 10:00,734057.4167,0.2,3.38,292.00,87.67,3.51,62.44,-9999
12/10/2009 11:00,734057.4583,0,4.19,293.07,88.62,3.72,199.2,-9999
12/10/2009 12:00,734057.5000,0.2,5.48,270.97,87.42,2,275.97,-9999
12/10/2009 13:00,734057.5417,0.1,4.65,278.49,78.3,1.93,248.05,-9999
12/10/2009 14:00,734057.5833,0,4.54,280.83,67.07,2.36,407.93,-9999
12/10/2009 15:00,734057.6250,0,4.57,276.36,76.73,2.97,339.52,-9999
12/10/2009 16:00,734057.6667,0,3.39,294.72,78.82,3.83,229.98,-9999
12/10/2009 17:00,734057.7083,0,3.42,287.57,74.4,3.25,141.62,-9999
12/10/2009 18:00,734057.7500,0,3.09,316.91,78.77,2.59,73.96,-9999
12/10/2009 19:00,734057.7917,0,2.83,290.60,81.29,2.91,15.77,-9999
12/10/2009 20:00,734057.8333,0,3.35,292.56,73.78,2.48,0.62,-9999
12/10/2009 21:00,734057.8750,0,3.60,291.74,68.46,1.78,0,-9999
12/10/2009 22:00,734057.9167,0,3.38,294.21,70.87,2.17,0,-9999
12/10/2009 23:00,734057.9583,0,4.97,335.46,66.9,1.96,0,-9999
13/10/2009 00:00,734058.0000,0,4.40,329.61,61.8,0.88,0,-9999
13/10/2009 01:00,734058.0417,0,3.77,328.37,63.27,1.06,0.03,-9999
13/10/2009 02:00,734058.0833,0,3.98,305.50,60.26,0.92,0,-9999
13/10/2009 03:00,734058.1250,0,4.34,298.45,61.7,0.85,0,-9999
13/10/2009 04:00,734058.1667,0,4.97,285.74,59.99,0.7,0,-9999
13/10/2009 05:00,734058.2083,0,3.81,308.97,54.52,0.5,0,-9999
13/10/2009 06:00,734058.2500,0,3.85,297.15,59.56,0.42,0,-9999
13/10/2009 07:00,734058.2917,0,3.57,301.69,53.59,1.1,0,-9999
13/10/2009 08:00,734058.3333,0,4.29,282.11,54.86,0.93,2.53,-9999
13/10/2009 09:00,734058.3750,0,4.98,269.42,56.46,1.54,22.68,-9999
13/10/2009 10:00,734058.4167,0,4.51,298.56,41.55,1.93,93.05,-9999
13/10/2009 11:00,734058.4583,0,4.80,280.79,39.68,2.37,207.78,-9999
13/10/2009 12:00,734058.5000,0,6.10,280.47,41.11,3.74,491.15,-9999
13/10/2009 13:00,734058.5417,0,5.88,285.06,41.83,3.72,486.92,-9999
13/10/2009 14:00,734058.5833,0,5.30,291.84,44.93,3.61,587.67,-9999
13/10/2009 15:00,734058.6250,0,5.93,282.40,48.62,3.62,473.32,-9999
13/10/2009 16:00,734058.6667,0,6.08,275.15,54.69,2.98,262.12,-9999
13/10/2009 17:00,734058.7083,0,4.34,285.19,58.11,2.92,285.07,-9999
13/10/2009 18:00,734058.7500,0,3.17,312.25,54.52,1.95,78.63,-9999
13/10/2009 19:00,734058.7917,0,3.29,308.05,58.19,1.45,15.22,-9999
13/10/2009 20:00,734058.8333,0,4.60,324.84,55.42,1.41,0.54,-9999
13/10/2009 21:00,734058.8750,0,4.96,346.32,57.12,1.24,0,-9999
13/10/2009 22:00,734058.9167,0,3.90,348.06,55.76,1.22,0,-9999
13/10/2009 23:00,734058.9583,0,3.82,349.26,61.72,1.31,0,-9999
14/10/2009 00:00,734059.0000,0,2.83,327.49,63.74,1.39,0.03,-9999
14/10/2009 01:00,734059.0417,0,3.47,345.10,58.63,0.93,0,-9999
14/10/2009 02:00,734059.0833,0,3.14,350.80,63.41,0.65,0,-9999
14/10/2009 03:00,734059.1250,0,4.51,175.34,68.34,0.89,0,-9999
14/10/2009 04:00,734059.1667,0,3.44,331.68,70.88,0.52,0,-9999
14/10/2009 05:00,734059.2083,0,5.46,352.68,61.86,0.24,0,-9999
14/10/2009 06:00,734059.2500,0,4.56,176.85,55.64,-0.13,0,-9999
14/10/2009 07:00,734059.2917,0,2.14,0.00,59.8,-0.08,0,-9999
14/10/2009 08:00,734059.3333,0,2.14,0.00,61.31,-0.28,3.47,-9999
14/10/2009 09:00,734059.3750,0,2.14,0.00,47.95,-0.9,18.02,-9999
14/10/2009 10:00,734059.4167,0,2.14,0.00,45,-1.39,76.03,-9999
14/10/2009 11:00,734059.4583,0,2.14,0.00,43.08,-0.74,236.45,-9999
14/10/2009 12:00,734059.5000,0,2.14,0.00,38.47,0.23,458.38,-9999
14/10/2009 13:00,734059.5417,0,2.14,0.00,39.78,0.57,564.12,-9999
14/10/2009 14:00,734059.5833,0,2.14,0.00,41.29,0.87,576.55,-9999
14/10/2009 15:00,734059.6250,0,2.14,0.00,37.96,1.27,560.12,-9999
14/10/2009 16:00,734059.6667,0,2.14,0.00,41.03,1.12,479.1,-9999
14/10/2009 17:00,734059.7083,0,2.14,0.00,44.19,1.09,364.6,-9999
14/10/2009 18:00,734059.7500,0,2.14,0.00,47.75,0.41,180.9,-9999
14/10/2009 19:00,734059.7917,0,2.14,0.00,48.59,-0.98,28.26,-9999
14/10/2009 20:00,734059.8333,0,2.14,0.00,51.59,-1.9,1.76,-9999
14/10/2009 21:00,734059.8750,0,2.14,0.00,53.95,-2.42,0,-9999
14/10/2009 22:00,734059.9167,0,2.14,0.00,53.04,-2.9,0,-9999
14/10/2009 23:00,734059.9583,0,2.14,0.00,54.62,-3.13,0,-9999
15/10/2009 00:00,734060.0000,0,2.14,0.00,55.59,-3.18,0,-9999
15/10/2009 01:00,734060.0417,0,2.14,0.00,56.34,-3.32,0,-9999
15/10/2009 02:00,734060.0833,0,2.14,0.00,56.16,-3.54,0,-9999
15/10/2009 03:00,734060.1250,0,2.14,0.00,57.76,-3.84,0,-9999
15/10/2009 04:00,734060.1667,0,2.14,0.00,61.57,-4.06,0,-9999
15/10/2009 05:00,734060.2083,0,2.14,0.00,53.8,-4.44,0,-9999
15/10/2009 06:00,734060.2500,0,2.14,0.00,53.57,-4.76,0,-9999
15/10/2009 07:00,734060.2917,0,2.14,0.00,54.54,-4.43,0.61875349,-9999
15/10/2009 08:00,734060.3333,0,2.14,0.00,49.02,-4.36,4.26,-9999
15/10/2009 09:00,734060.3750,0,2.14,0.00,40.14,-4.7,18.12,-9999
15/10/2009 10:00,734060.4167,0,2.14,0.00,36.09,-3.77,203.6,-9999
15/10/2009 11:00,734060.4583,0,2.14,0.00,33.94,-2.08,313.55,-9999
15/10/2009 12:00,734060.5000,0,2.14,0.00,30.98,-0.81,468.73,-9999
15/10/2009 13:00,734060.5417,0,2.14,0.00,29.11,0.65,528.7,-9999
15/10/2009 14:00,734060.5833,0,2.14,0.00,32.41,0.89,289.02,-9999
15/10/2009 15:00,734060.6250,0,2.14,0.00,32.19,1.45,302.43,-9999
15/10/2009 16:00,734060.6667,0,2.14,0.00,29.69,2.7,381.82,-9999
15/10/2009 17:00,734060.7083,0,2.14,0.00,30.76,2.72,292.25,-9999
